node_id,node_degree,X,Y,_id,followers,key
549764.0,18.631578,-867.5588,145.86676,549764,31849,84
549764.0,18.631578,-867.5588,145.86676,549764,46251,85
549764.0,18.631578,-867.5588,145.86676,549764,89588,86
549764.0,18.631578,-867.5588,145.86676,549764,101535,87
549764.0,18.631578,-867.5588,145.86676,549764,584422,88
549764.0,18.631578,-867.5588,145.86676,549764,139285,89
549764.0,18.631578,-867.5588,145.86676,549764,15062,90
549764.0,18.631578,-867.5588,145.86676,549764,590445,91
549764.0,18.631578,-867.5588,145.86676,549764,37099,92
549764.0,18.631578,-867.5588,145.86676,549764,642012,93
549764.0,18.631578,-867.5588,145.86676,549764,13683,94
549764.0,18.631578,-867.5588,145.86676,549764,137940,95
549764.0,18.631578,-867.5588,145.86676,549764,154965,96
549764.0,18.631578,-867.5588,145.86676,549764,701832,97
549764.0,18.631578,-867.5588,145.86676,549764,524416,98
549764.0,18.631578,-867.5588,145.86676,549764,58111,99
549764.0,18.631578,-867.5588,145.86676,549764,16271,100
549764.0,18.631578,-867.5588,145.86676,549764,112406,101
549764.0,18.631578,-867.5588,145.86676,549764,664714,102
549764.0,18.631578,-867.5588,145.86676,549764,121235,103
549764.0,18.631578,-867.5588,145.86676,549764,379880,104
549764.0,18.631578,-867.5588,145.86676,549764,50197,105
549764.0,18.631578,-867.5588,145.86676,549764,688765,106
549764.0,18.631578,-867.5588,145.86676,549764,124069,107
549764.0,18.631578,-867.5588,145.86676,549764,701426,108
549764.0,18.631578,-867.5588,145.86676,549764,685778,109
549764.0,18.631578,-867.5588,145.86676,549764,544795,110
549764.0,18.631578,-867.5588,145.86676,549764,637067,111
549764.0,18.631578,-867.5588,145.86676,549764,47692,112
549764.0,18.631578,-867.5588,145.86676,549764,138123,113
549764.0,18.631578,-867.5588,145.86676,549764,52776,114
549764.0,18.631578,-867.5588,145.86676,549764,122725,115
549764.0,18.631578,-867.5588,145.86676,549764,15987,116
549764.0,18.631578,-867.5588,145.86676,549764,704672,117
549764.0,18.631578,-867.5588,145.86676,549764,129871,118
549764.0,18.631578,-867.5588,145.86676,549764,153980,119
549764.0,18.631578,-867.5588,145.86676,549764,150091,120
549764.0,18.631578,-867.5588,145.86676,549764,103421,121
549764.0,18.631578,-867.5588,145.86676,549764,138248,122
549764.0,18.631578,-867.5588,145.86676,549764,103783,123
549764.0,18.631578,-867.5588,145.86676,549764,696668,124
549764.0,18.631578,-867.5588,145.86676,549764,27734,125
549764.0,18.631578,-867.5588,145.86676,549764,56064,126
549764.0,18.631578,-867.5588,145.86676,549764,653534,127
549764.0,18.631578,-867.5588,145.86676,549764,396309,128
549764.0,18.631578,-867.5588,145.86676,549764,684211,129
549764.0,18.631578,-867.5588,145.86676,549764,119799,130
549764.0,18.631578,-867.5588,145.86676,549764,119678,131
549764.0,18.631578,-867.5588,145.86676,549764,125820,132
549764.0,18.631578,-867.5588,145.86676,549764,50883,133
549764.0,18.631578,-867.5588,145.86676,549764,416643,134
549764.0,18.631578,-867.5588,145.86676,549764,681504,135
549764.0,18.631578,-867.5588,145.86676,549764,128935,136
549764.0,18.631578,-867.5588,145.86676,549764,136515,137
549764.0,18.631578,-867.5588,145.86676,549764,155156,138
549764.0,18.631578,-867.5588,145.86676,549764,112107,139
549764.0,18.631578,-867.5588,145.86676,549764,17620,140
549764.0,18.631578,-867.5588,145.86676,549764,433147,141
549764.0,18.631578,-867.5588,145.86676,549764,62350,142
549764.0,18.631578,-867.5588,145.86676,549764,624124,143
549764.0,18.631578,-867.5588,145.86676,549764,695446,144
549764.0,18.631578,-867.5588,145.86676,549764,65586,145
549764.0,18.631578,-867.5588,145.86676,549764,17342,146
549764.0,18.631578,-867.5588,145.86676,549764,422253,147
549764.0,18.631578,-867.5588,145.86676,549764,44848,148
549764.0,18.631578,-867.5588,145.86676,549764,131504,149
549764.0,18.631578,-867.5588,145.86676,549764,67527,150
549764.0,18.631578,-867.5588,145.86676,549764,71582,151
549764.0,18.631578,-867.5588,145.86676,549764,152834,152
549764.0,18.631578,-867.5588,145.86676,549764,139190,153
549764.0,18.631578,-867.5588,145.86676,549764,149702,154
549764.0,18.631578,-867.5588,145.86676,549764,677102,155
549764.0,18.631578,-867.5588,145.86676,549764,528442,156
549764.0,18.631578,-867.5588,145.86676,549764,105528,157
549764.0,18.631578,-867.5588,145.86676,549764,41561,158
549764.0,18.631578,-867.5588,145.86676,549764,70423,159
549764.0,18.631578,-867.5588,145.86676,549764,133414,160
549764.0,18.631578,-867.5588,145.86676,549764,48632,161
549764.0,18.631578,-867.5588,145.86676,549764,554165,162
549764.0,18.631578,-867.5588,145.86676,549764,130669,163
549764.0,18.631578,-867.5588,145.86676,549764,693659,164
549764.0,18.631578,-867.5588,145.86676,549764,28803,165
549764.0,18.631578,-867.5588,145.86676,549764,631305,166
549764.0,18.631578,-867.5588,145.86676,549764,146296,167
549764.0,18.631578,-867.5588,145.86676,549764,315515,168
549764.0,18.631578,-867.5588,145.86676,549764,122259,169
549764.0,18.631578,-867.5588,145.86676,549764,502246,170
549764.0,18.631578,-867.5588,145.86676,549764,601081,171
549764.0,18.631578,-867.5588,145.86676,549764,28366,172
549764.0,18.631578,-867.5588,145.86676,549764,453778,173
549764.0,18.631578,-867.5588,145.86676,549764,681602,174
355506.0,10.0,-1082.8898,235.39517,355506,549764,10
512994.0,10.0,-1062.529,20.458736,512994,549764,11
695821.0,10.0,-979.45087,125.50963,695821,549764,12
692951.0,10.052631,-340.90326,314.35147,692951,549764,13
692951.0,10.052631,-340.90326,314.35147,692951,574730,727
674566.0,10.0,-979.74567,252.05714,674566,549764,14
168126.0,10.0,-1115.2461,-18.79083,168126,549764,15
257237.0,10.052631,-419.78082,210.35294,257237,549764,16
257237.0,10.052631,-419.78082,210.35294,257237,128709,1782
682105.0,10.0,-803.17596,5.124913,682105,549764,17
23163.0,10.0,-995.1117,-34.56287,23163,549764,18
355475.0,10.0,-1057.1093,-60.49672,355475,549764,19
10817.0,10.052631,-453.4196,193.82466,10817,549764,20
10817.0,10.052631,-453.4196,193.82466,10817,128709,1785
254884.0,10.0,-1006.3695,101.12436,254884,549764,21
666139.0,10.0,-787.3331,145.06883,666139,549764,22
151489.0,10.0,-856.86,368.30197,151489,549764,23
30703.0,10.0,-954.71515,-17.531958,30703,549764,24
47892.0,10.0,-945.1255,60.17319,47892,549764,25
61045.0,10.0,-863.1534,192.82805,61045,549764,26
135571.0,10.0,-991.4274,288.6454,135571,549764,27
10136.0,10.0,-781.9279,107.19439,10136,549764,28
99809.0,10.0,-992.523,158.89095,99809,549764,29
17843.0,10.0,-1064.7085,169.21547,17843,549764,30
456332.0,10.0,-957.34174,220.96965,456332,549764,31
497029.0,10.0,-909.1529,126.169235,497029,549764,32
103185.0,10.0,-755.1354,259.78342,103185,549764,33
149586.0,10.0,-1126.3163,261.96155,149586,549764,34
24026.0,10.0,-896.4765,64.001495,24026,549764,35
82648.0,10.0,-755.75586,193.5193,82648,549764,36
29959.0,10.0,-791.2694,180.86018,29959,549764,37
64604.0,10.0,-835.8112,28.170063,64604,549764,38
84826.0,10.0,-919.6219,2.3753645,84826,549764,39
41818.0,10.0,-835.4632,395.5169,41818,549764,40
355480.0,10.0,-876.3657,-118.28982,355480,549764,41
442027.0,10.0,-905.0748,442.89438,442027,549764,42
53552.0,10.0,-865.4634,45.15319,53552,549764,43
471044.0,10.0,-1013.84717,252.99127,471044,549764,44
109718.0,10.0,-1140.3844,59.0196,109718,549764,45
641521.0,10.0,-752.6415,130.09467,641521,549764,46
85000.0,10.0,-888.34656,16.254055,85000,549764,47
66113.0,10.0,-850.4108,227.39421,66113,549764,48
546988.0,10.0,-828.1405,323.72134,546988,549764,49
95876.0,10.0,-1021.7771,192.0026,95876,549764,50
118649.0,10.0,-1037.324,116.37082,118649,549764,51
559665.0,10.0,-1143.621,102.5624,559665,549764,52
90183.0,10.0,-979.5362,192.6028,90183,549764,53
149196.0,10.0,-923.8907,-37.701397,149196,549764,54
154705.0,10.0,-1008.9183,26.522932,154705,549764,55
28838.0,10.0,-966.67487,319.60626,28838,549764,56
2292.0,10.0,-1001.0918,324.53818,2292,549764,57
640209.0,10.0,-856.88464,-0.48416114,640209,549764,58
275166.0,10.0,-800.096,391.51196,275166,549764,59
610167.0,10.0,-956.2036,156.91635,610167,549764,60
641819.0,10.0,-866.2047,329.4823,641819,549764,61
152633.0,10.0,-1104.5823,45.942513,152633,549764,62
627886.0,10.052631,-686.29236,-284.9054,627886,549764,63
627886.0,10.052631,-686.29236,-284.9054,627886,128708,1759
155121.0,10.0,-848.9753,103.73091,155121,549764,64
93048.0,10.0,-747.37683,90.03622,93048,549764,65
112415.0,10.0,-917.4376,37.089294,112415,549764,66
107644.0,10.0,-840.60425,68.72925,107644,549764,67
128686.0,10.0,-812.06885,90.05324,128686,549764,68
699957.0,10.0,-798.84204,-46.650883,699957,549764,69
64348.0,10.0,-1089.6091,272.06207,64348,549764,70
355655.0,10.0,-1021.21576,-102.06667,355655,549764,71
148311.0,10.0,-882.75385,96.50247,148311,549764,72
683033.0,10.0,-983.9886,2.8986857,683033,549764,73
22468.0,10.0,-825.7421,197.90746,22468,549764,74
130868.0,10.0,-819.5842,123.99515,130868,549764,75
150508.0,10.0,-931.41785,-71.79602,150508,549764,76
37826.0,10.0,-818.22455,358.94778,37826,549764,77
313017.0,10.0,-976.6047,42.642593,313017,549764,78
34315.0,10.0,-1034.4453,0.27508235,34315,549764,79
506007.0,10.0,-824.474,159.27924,506007,549764,80
683144.0,10.0,-1038.2588,46.351646,683144,549764,81
56168.0,10.0,-831.0093,433.58936,56168,549764,82
83000.0,10.0,-940.9925,253.44543,83000,549764,83
31849.0,10.0,-836.40656,260.6701,31849,549764,84
46251.0,10.052631,-674.478,89.10055,46251,549764,85
46251.0,10.052631,-674.478,89.10055,46251,535106,240
89588.0,10.0,-959.09924,-142.10475,89588,549764,86
101535.0,10.0,-735.6702,225.202,101535,549764,87
584422.0,10.0,-1086.607,323.15005,584422,549764,88
139285.0,10.0,-1105.727,120.74425,139285,549764,89
15062.0,10.0,-729.9671,303.26584,15062,549764,90
590445.0,10.0,-859.9874,-42.55987,590445,549764,91
37099.0,10.0,-1056.2588,261.9167,37099,549764,92
642012.0,10.0,-1072.2733,132.64957,642012,549764,93
13683.0,10.0,-1004.2103,65.92855,13683,549764,94
137940.0,10.0,-1060.6912,-95.27075,137940,549764,95
154965.0,10.0,-920.6428,-125.82439,154965,549764,96
701832.0,10.0,-873.0822,264.2474,701832,549764,97
524416.0,10.0,-963.26434,396.9243,524416,549764,98
58111.0,10.0,-791.2943,257.59164,58111,549764,99
16271.0,10.0,-948.5445,21.530361,16271,549764,100
112406.0,10.0,-1096.1431,-50.788715,112406,549764,101
664714.0,10.0,-898.25037,191.29355,664714,549764,102
121235.0,10.0,-830.4938,-22.155615,121235,549764,103
379880.0,10.0,-997.49963,386.86893,379880,549764,104
50197.0,10.0,-939.8884,340.63287,50197,549764,105
688765.0,10.0,-1032.6836,-33.712738,688765,549764,106
124069.0,10.0,-766.2884,387.63696,124069,549764,107
701426.0,10.0,-1001.5547,220.26715,701426,549764,108
685778.0,10.0,-1130.2898,21.12523,685778,549764,109
544795.0,10.0,-1035.6895,325.1063,544795,549764,110
637067.0,10.0,-1061.7377,349.2319,637067,549764,111
47692.0,10.0,-969.0599,89.92981,47692,549764,112
138123.0,10.0,-953.65155,-105.64652,138123,549764,113
52776.0,10.0,-944.9281,121.359955,52776,549764,114
122725.0,10.0,-830.8809,-66.97653,122725,549764,115
15987.0,10.0,-1098.9379,196.71452,15987,549764,116
704672.0,10.210526,-15.138256,232.55513,704672,549764,117
704672.0,10.210526,-15.138256,232.55513,704672,535106,396
704672.0,10.210526,-15.138256,232.55513,704672,3662,668
704672.0,10.210526,-15.138256,232.55513,704672,574736,907
704672.0,10.210526,-15.138256,232.55513,704672,3653,988
129871.0,10.0,-923.32434,88.3733,129871,549764,118
153980.0,10.0,-851.5406,297.4827,153980,549764,119
150091.0,10.0,-938.96106,188.79027,150091,549764,120
103421.0,10.0,-758.3073,322.84512,103421,549764,121
138248.0,10.0,-1040.9207,82.08486,138248,549764,122
103783.0,10.0,-1046.3513,381.3285,103783,549764,123
696668.0,10.0,-793.8748,325.20422,696668,549764,124
27734.0,10.0,-773.48474,223.80432,27734,549764,125
56064.0,10.0,-735.99396,161.83595,56064,549764,126
653534.0,10.0,-1099.6617,161.38222,653534,549764,127
396309.0,10.0,-816.5177,230.75122,396309,549764,128
684211.0,10.0,-1117.9241,225.65599,684211,549764,129
119799.0,10.0,-901.26404,-94.54901,119799,549764,130
119678.0,10.0,-1031.7251,154.248,119678,549764,131
125820.0,10.0,-915.5193,160.54173,125820,549764,132
50883.0,10.0,-888.56866,300.7816,50883,549764,133
416643.0,10.0,-806.0387,47.87182,416643,549764,134
681504.0,10.0,-874.9626,399.0073,681504,549764,135
128935.0,10.0,-775.7205,66.09213,128935,549764,136
136515.0,10.0,-972.94965,355.25943,136515,549764,137
155156.0,10.0,-891.2397,-23.193071,155156,549764,138
112107.0,10.0,-957.465,283.6075,112107,549764,139
17620.0,10.0,-797.0231,426.4873,17620,549764,140
433147.0,10.0,-868.41785,435.03928,433147,549764,141
62350.0,10.0,-717.0767,264.132,62350,549764,142
624124.0,10.0,-988.20844,-118.95579,624124,549764,143
695446.0,10.0,-910.1658,406.29947,695446,549764,144
65586.0,10.0,-746.1276,355.40994,65586,549764,145
17342.0,10.0,-927.9317,304.60837,17342,549764,146
422253.0,10.0,-1140.5992,138.63336,422253,549764,147
44848.0,10.0,-979.7293,-82.03888,44848,549764,148
131504.0,10.0,-865.5261,-79.27594,131504,549764,149
67527.0,10.0,-898.0811,368.24832,67527,549764,150
71582.0,10.0,-781.18585,356.88168,71582,549764,151
152834.0,10.0,-1065.1432,204.22923,152834,549764,152
139190.0,10.0,-776.0914,30.190777,139190,549764,153
149702.0,10.0,-1167.328,163.95248,149702,549764,154
677102.0,10.0,-885.1503,231.68704,677102,549764,155
528442.0,10.0,-893.41833,-59.645897,528442,549764,156
105528.0,10.0,-1018.92773,354.82413,105528,549764,157
41561.0,10.0,-1029.2698,290.4575,41561,549764,158
70423.0,10.0,-1074.5634,61.97957,70423,549764,159
133414.0,10.0,-1011.1375,-68.42972,133414,549764,160
48632.0,10.0,-904.32776,334.76056,48632,549764,161
554165.0,10.0,-961.68005,-52.614716,554165,549764,162
130669.0,10.0,-1095.3839,11.09352,130669,549764,163
693659.0,10.0,-919.77057,218.44572,693659,549764,164
28803.0,10.0,-811.6067,291.6497,28803,549764,165
631305.0,10.052631,-455.42914,-384.29977,631305,549764,166
631305.0,10.052631,-455.42914,-384.29977,631305,285515,1548
146296.0,10.0,-932.9457,376.5883,146296,549764,167
315515.0,10.0,-1064.067,295.30328,315515,549764,168
122259.0,10.0,-1109.7566,83.3292,122259,549764,169
502246.0,10.0,-941.76434,424.77264,502246,549764,170
601081.0,10.0,-1075.4801,96.28762,601081,549764,171
28366.0,10.0,-910.9331,273.13437,28366,549764,172
453778.0,10.0,-1066.7673,-13.892433,453778,549764,173
681602.0,10.0,-1131.4548,184.1982,681602,549764,174
535106.0,24.263157,-230.67549,-40.386024,535106,16198,175
535106.0,24.263157,-230.67549,-40.386024,535106,66695,176
535106.0,24.263157,-230.67549,-40.386024,535106,697566,177
535106.0,24.263157,-230.67549,-40.386024,535106,701350,178
535106.0,24.263157,-230.67549,-40.386024,535106,699868,179
535106.0,24.263157,-230.67549,-40.386024,535106,702326,180
535106.0,24.263157,-230.67549,-40.386024,535106,703415,181
535106.0,24.263157,-230.67549,-40.386024,535106,701235,182
535106.0,24.263157,-230.67549,-40.386024,535106,695824,183
535106.0,24.263157,-230.67549,-40.386024,535106,701116,184
535106.0,24.263157,-230.67549,-40.386024,535106,704744,185
535106.0,24.263157,-230.67549,-40.386024,535106,555637,186
535106.0,24.263157,-230.67549,-40.386024,535106,703408,187
535106.0,24.263157,-230.67549,-40.386024,535106,703527,188
535106.0,24.263157,-230.67549,-40.386024,535106,159422,189
535106.0,24.263157,-230.67549,-40.386024,535106,681418,190
535106.0,24.263157,-230.67549,-40.386024,535106,495248,191
535106.0,24.263157,-230.67549,-40.386024,535106,649916,192
535106.0,24.263157,-230.67549,-40.386024,535106,704750,193
535106.0,24.263157,-230.67549,-40.386024,535106,703781,194
535106.0,24.263157,-230.67549,-40.386024,535106,676518,195
535106.0,24.263157,-230.67549,-40.386024,535106,698645,196
535106.0,24.263157,-230.67549,-40.386024,535106,703780,197
535106.0,24.263157,-230.67549,-40.386024,535106,216661,198
535106.0,24.263157,-230.67549,-40.386024,535106,704074,199
535106.0,24.263157,-230.67549,-40.386024,535106,626234,200
535106.0,24.263157,-230.67549,-40.386024,535106,576593,201
535106.0,24.263157,-230.67549,-40.386024,535106,689039,202
535106.0,24.263157,-230.67549,-40.386024,535106,670535,203
535106.0,24.263157,-230.67549,-40.386024,535106,704875,204
535106.0,24.263157,-230.67549,-40.386024,535106,79764,205
535106.0,24.263157,-230.67549,-40.386024,535106,703538,206
535106.0,24.263157,-230.67549,-40.386024,535106,641762,207
535106.0,24.263157,-230.67549,-40.386024,535106,646657,208
535106.0,24.263157,-230.67549,-40.386024,535106,696593,209
535106.0,24.263157,-230.67549,-40.386024,535106,676724,210
535106.0,24.263157,-230.67549,-40.386024,535106,631618,211
535106.0,24.263157,-230.67549,-40.386024,535106,704406,212
535106.0,24.263157,-230.67549,-40.386024,535106,703679,213
535106.0,24.263157,-230.67549,-40.386024,535106,704527,214
535106.0,24.263157,-230.67549,-40.386024,535106,695803,215
535106.0,24.263157,-230.67549,-40.386024,535106,617632,216
535106.0,24.263157,-230.67549,-40.386024,535106,704884,217
535106.0,24.263157,-230.67549,-40.386024,535106,617998,218
535106.0,24.263157,-230.67549,-40.386024,535106,686884,219
535106.0,24.263157,-230.67549,-40.386024,535106,680788,220
535106.0,24.263157,-230.67549,-40.386024,535106,698087,221
535106.0,24.263157,-230.67549,-40.386024,535106,696220,222
535106.0,24.263157,-230.67549,-40.386024,535106,701021,223
535106.0,24.263157,-230.67549,-40.386024,535106,697895,224
535106.0,24.263157,-230.67549,-40.386024,535106,693059,225
535106.0,24.263157,-230.67549,-40.386024,535106,693855,226
535106.0,24.263157,-230.67549,-40.386024,535106,576250,227
535106.0,24.263157,-230.67549,-40.386024,535106,701389,228
535106.0,24.263157,-230.67549,-40.386024,535106,666158,229
535106.0,24.263157,-230.67549,-40.386024,535106,664771,230
535106.0,24.263157,-230.67549,-40.386024,535106,702478,231
535106.0,24.263157,-230.67549,-40.386024,535106,558446,232
535106.0,24.263157,-230.67549,-40.386024,535106,666397,233
535106.0,24.263157,-230.67549,-40.386024,535106,469624,234
535106.0,24.263157,-230.67549,-40.386024,535106,201079,235
535106.0,24.263157,-230.67549,-40.386024,535106,422219,236
535106.0,24.263157,-230.67549,-40.386024,535106,700965,237
535106.0,24.263157,-230.67549,-40.386024,535106,700843,238
535106.0,24.263157,-230.67549,-40.386024,535106,603581,239
535106.0,24.263157,-230.67549,-40.386024,535106,46251,240
535106.0,24.263157,-230.67549,-40.386024,535106,680319,241
535106.0,24.263157,-230.67549,-40.386024,535106,704022,242
535106.0,24.263157,-230.67549,-40.386024,535106,697368,243
535106.0,24.263157,-230.67549,-40.386024,535106,129003,244
535106.0,24.263157,-230.67549,-40.386024,535106,704262,245
535106.0,24.263157,-230.67549,-40.386024,535106,697008,246
535106.0,24.263157,-230.67549,-40.386024,535106,693689,247
535106.0,24.263157,-230.67549,-40.386024,535106,704944,248
535106.0,24.263157,-230.67549,-40.386024,535106,703853,249
535106.0,24.263157,-230.67549,-40.386024,535106,634904,250
535106.0,24.263157,-230.67549,-40.386024,535106,63667,251
535106.0,24.263157,-230.67549,-40.386024,535106,704943,252
535106.0,24.263157,-230.67549,-40.386024,535106,704941,253
535106.0,24.263157,-230.67549,-40.386024,535106,700583,254
535106.0,24.263157,-230.67549,-40.386024,535106,22039,255
535106.0,24.263157,-230.67549,-40.386024,535106,640904,256
535106.0,24.263157,-230.67549,-40.386024,535106,574477,257
535106.0,24.263157,-230.67549,-40.386024,535106,703609,258
535106.0,24.263157,-230.67549,-40.386024,535106,486061,259
535106.0,24.263157,-230.67549,-40.386024,535106,704818,260
535106.0,24.263157,-230.67549,-40.386024,535106,701549,261
535106.0,24.263157,-230.67549,-40.386024,535106,703728,262
535106.0,24.263157,-230.67549,-40.386024,535106,51561,263
535106.0,24.263157,-230.67549,-40.386024,535106,666735,264
535106.0,24.263157,-230.67549,-40.386024,535106,602247,265
535106.0,24.263157,-230.67549,-40.386024,535106,696164,266
535106.0,24.263157,-230.67549,-40.386024,535106,569454,267
535106.0,24.263157,-230.67549,-40.386024,535106,666294,268
535106.0,24.263157,-230.67549,-40.386024,535106,24109,269
535106.0,24.263157,-230.67549,-40.386024,535106,704274,270
535106.0,24.263157,-230.67549,-40.386024,535106,694522,271
535106.0,24.263157,-230.67549,-40.386024,535106,702899,272
535106.0,24.263157,-230.67549,-40.386024,535106,695736,273
535106.0,24.263157,-230.67549,-40.386024,535106,703622,274
535106.0,24.263157,-230.67549,-40.386024,535106,703501,275
535106.0,24.263157,-230.67549,-40.386024,535106,613005,276
535106.0,24.263157,-230.67549,-40.386024,535106,703621,277
535106.0,24.263157,-230.67549,-40.386024,535106,700230,278
535106.0,24.263157,-230.67549,-40.386024,535106,117924,279
535106.0,24.263157,-230.67549,-40.386024,535106,553253,280
535106.0,24.263157,-230.67549,-40.386024,535106,193416,281
535106.0,24.263157,-230.67549,-40.386024,535106,492964,282
535106.0,24.263157,-230.67549,-40.386024,535106,672084,283
535106.0,24.263157,-230.67549,-40.386024,535106,475382,284
535106.0,24.263157,-230.67549,-40.386024,535106,675312,285
535106.0,24.263157,-230.67549,-40.386024,535106,264633,286
535106.0,24.263157,-230.67549,-40.386024,535106,701335,287
535106.0,24.263157,-230.67549,-40.386024,535106,703757,288
535106.0,24.263157,-230.67549,-40.386024,535106,703636,289
535106.0,24.263157,-230.67549,-40.386024,535106,531695,290
535106.0,24.263157,-230.67549,-40.386024,535106,700005,291
535106.0,24.263157,-230.67549,-40.386024,535106,694759,292
535106.0,24.263157,-230.67549,-40.386024,535106,701453,293
535106.0,24.263157,-230.67549,-40.386024,535106,594784,294
